1,1,1,0
1,2,1,1
1,3,1,1
1,4,1,1
1,5,1,1
1,6,4,0
1,7,1,1
1,8,3,0
1,9,1,1
1,10,2,0
1,11,1,1
1,12,4,0
1,13,1,0
1,14,4,0
1,15,1,1
1,16,1,0
1,17,2,0
1,18,1,0
1,19,1,1
1,20,2,0
1,21,1,1
1,22,4,1
1,23,2,0
1,24,1,0
1,25,1,1
1,26,1,1
1,27,3,1
1,28,2,0
1,29,1,0
1,30,3,0
1,31,2,0
1,32,2,0
1,33,4,0
1,34,1,0
1,35,1,0
1,36,3,0
1,37,4,0
1,38,3,0
1,39,1,0
1,40,1,0
1,41,4,0
1,42,1,1
1,43,4,0
1,44,4,0
1,45,2,1
1,46,1,1
1,47,1,1
1,48,3,1
1,49,1,0
1,50,2,0
1,51,3,0
1,52,2,0
1,53,1,1
1,54,3,0
1,55,3,0
1,56,1,0
1,57,1,0
1,58,1,0
1,59,1,1
1,60,1,0
1,61,1,0
1,62,4,0
1,63,2,0
1,64,1,1
1,65,3,0
1,66,3,1
1,67,3,0
1,68,1,0
1,69,4,0
1,70,4,0
1,71,1,0
1,72,3,0
1,73,3,1
1,74,3,0
1,75,3,0
1,76,3,0
1,77,3,1
1,78,3,1
1,79,1,0
1,80,3,0
1,81,3,1
1,82,1,1
1,83,2,0
1,84,2,0
1,85,4,0
1,86,3,0
1,87,2,0
1,88,2,0
1,89,3,0
1,90,1,0
1,91,2,0
1,92,3,0
1,93,4,1
1,94,4,0
1,95,2,0
1,96,2,1
1,97,3,0
1,98,2,1
1,99,4,0
1,100,3,1
1,101,2,0
1,102,1,0
1,103,2,1
1,104,4,0
1,105,2,0
1,106,3,0
1,107,2,0
1,108,2,1
1,109,4,0
1,110,2,0
1,111,1,0
1,112,4,0
1,113,3,0
1,114,4,0
1,115,4,0
1,116,3,0
1,117,1,0
1,118,1,0
1,119,3,0
1,120,2,0
1,121,1,0
1,122,2,0
1,123,2,0
1,124,2,0
1,125,1,1
1,126,1,0
1,127,1,0
1,128,2,0
1,129,4,1
1,130,1,1
1,131,4,0
1,132,1,0
1,133,1,0
1,134,3,0
1,135,2,0
1,136,4,0
1,137,4,0
1,138,4,0
1,139,3,0
1,140,1,0
1,141,4,0
1,142,4,1
1,143,2,0
1,144,4,1
1,145,1,0
1,146,1,0
1,147,3,0
1,148,4,0
1,149,3,0
1,150,1,0
1,151,4,0
1,152,3,0
1,153,4,0
1,154,1,0
1,155,4,1
1,156,1,1
1,157,1,0
1,158,2,0
1,159,1,0
1,160,2,1
1,161,2,0
1,162,2,1
1,163,1,0
1,164,4,1
1,165,2,0
1,166,4,0
1,167,3,0
1,168,2,0
1,169,3,0
1,170,4,0
1,171,4,1
1,172,1,0
1,173,4,0
1,174,4,1
1,175,2,0
1,176,2,0
1,177,4,0
1,178,1,0
1,179,2,1
1,180,2,0
1,181,1,0
1,182,3,0
1,183,3,0
1,184,2,0
1,185,1,0
1,186,1,0
1,187,1,0
1,188,2,0
1,189,2,0
1,190,2,0
1,191,3,0
1,192,2,0
1,193,1,0
1,194,4,1
1,195,2,0
1,196,4,1
1,197,2,0
1,198,1,0
1,199,1,0
1,200,1,0
1,201,1,0
1,202,1,1
1,203,2,0
1,204,4,0
1,205,3,1
1,206,4,1
1,207,2,1
1,208,4,0
1,209,1,0
1,210,1,0
1,211,1,0
1,212,3,0
1,213,4,0
1,214,3,0
1,215,2,0
1,216,1,0
1,217,1,0
1,218,4,1
1,219,2,0
1,220,3,0
1,221,1,0
1,222,2,0
1,223,4,0
1,224,3,1
1,225,2,0
1,226,4,0
1,227,1,0
1,228,3,0
1,229,2,0
1,230,4,0
1,231,4,1
1,232,4,1
1,233,1,0
1,234,1,0
1,235,4,0
1,236,3,0
1,237,2,0
1,238,3,0
1,239,3,0
1,240,2,0
1,241,2,0
1,242,2,0
1,243,4,1
1,244,4,0
1,245,2,0
1,246,1,0
1,247,4,0
1,248,3,0
1,249,4,0
1,250,2,0
1,251,3,0
1,252,2,0
1,253,3,1
1,254,1,0
1,255,1,1
1,256,2,0
1,257,3,0
1,258,1,1
1,259,2,1
1,260,3,1
1,261,3,1
1,262,1,0
1,263,2,1
1,264,3,0
1,265,2,0
1,266,2,0
1,267,2,0
1,268,1,1
1,269,2,0
1,270,2,0
1,271,1,0
1,272,2,0
1,273,1,0
1,274,1,0
1,275,3,0
1,276,1,0
1,277,4,0
1,278,3,1
1,279,2,0
1,280,4,0
1,281,4,0
1,282,1,1
1,283,1,1
1,284,3,1
1,285,3,0
1,286,4,0
1,287,2,0
1,288,2,0
1,289,3,0
1,290,2,0
1,291,1,0
1,292,2,0
1,293,1,0
1,294,1,0
1,295,1,0
1,296,3,0
1,297,2,0
1,298,3,1
1,299,4,0
1,300,4,0
1,301,3,1
1,302,3,0
1,303,2,0
1,304,2,0
1,305,4,0
1,306,1,1
1,307,2,1
1,308,3,0
1,309,4,0
1,310,1,0
1,311,3,0
1,312,1,0
1,313,4,1
1,314,2,0
1,315,2,0
1,316,1,1
1,317,1,0
1,318,1,0
1,319,1,1
1,320,2,0
1,321,1,1
1,322,4,0
1,323,1,0
1,324,4,0
1,325,4,0
1,326,4,1
1,327,4,0
1,328,4,1
1,329,1,0
1,330,4,0
1,331,3,0
1,332,2,0
1,333,3,0
1,334,1,1
1,335,4,1
1,336,1,1
1,337,1,0
1,338,4,1
1,339,1,0
1,340,1,1
1,341,4,0
1,342,3,0
1,343,2,0
1,344,2,1
1,345,1,1
1,346,1,1
1,347,1,0
1,348,4,1
1,349,2,0
1,350,1,0
1,351,2,0
1,352,1,0
1,353,4,0
1,354,4,1
1,355,3,0
1,356,2,0
1,357,3,1
1,358,1,0
1,359,2,1
1,360,4,0
2,1,3,0
2,2,2,0
2,3,4,0
2,4,1,0
2,5,1,0
2,6,2,0
2,7,2,0
2,8,1,1
2,9,1,0
2,10,3,0
2,11,4,0
2,12,2,0
2,13,2,0
2,14,2,0
2,15,2,0
2,16,2,0
2,17,1,0
2,18,3,0
2,19,3,1
2,20,3,1
2,21,2,0
2,22,1,1
2,23,3,1
2,24,2,0
2,25,3,0
2,26,4,0
2,27,4,0
2,28,2,0
2,29,2,0
2,30,1,0
2,31,2,0
2,32,1,1
2,33,4,1
2,34,2,0
2,35,3,0
2,36,1,0
2,37,2,0
2,38,3,1
2,39,1,1
2,40,4,0
2,41,1,1
2,42,2,0
2,43,4,0
2,44,1,0
2,45,2,0
2,46,4,0
2,47,3,0
2,48,3,1
2,49,3,1
2,50,1,0
2,51,1,0
2,52,3,0
2,53,3,1
2,54,3,1
2,55,4,0
2,56,3,1
2,57,4,0
2,58,4,0
2,59,2,0
2,60,4,0
2,61,4,0
2,62,3,1
2,63,3,0
2,64,1,1
2,65,4,1
2,66,1,0
2,67,4,0
2,68,3,0
2,69,4,0
2,70,1,1
2,71,1,0
2,72,3,1
2,73,1,1
2,74,1,1
2,75,3,0
2,76,3,0
2,77,3,1
2,78,3,0
2,79,1,1
2,80,3,0
2,81,4,0
2,82,4,0
2,83,2,0
2,84,3,1
2,85,3,1
2,86,1,0
2,87,4,0
2,88,1,0
2,89,4,0
2,90,1,0
2,91,2,0
2,92,4,0
2,93,3,0
2,94,4,0
2,95,4,0
2,96,1,1
2,97,1,0
2,98,4,0
2,99,2,0
2,100,2,0
2,101,3,1
2,102,1,1
2,103,3,0
2,104,1,0
2,105,1,0
2,106,1,0
2,107,3,0
2,108,4,0
2,109,1,1
2,110,1,1
2,111,2,0
2,112,2,0
2,113,2,0
2,114,1,1
2,115,3,0
2,116,4,0
2,117,3,0
2,118,1,0
2,119,2,0
2,120,2,0
2,121,1,0
2,122,1,0
2,123,4,0
2,124,3,0
2,125,3,0
2,126,3,0
2,127,4,1
2,128,1,0
2,129,2,0
2,130,2,0
2,131,2,0
2,132,4,1
2,133,3,1
2,134,3,0
2,135,3,0
2,136,1,1
2,137,3,0
2,138,4,1
2,139,3,0
2,140,1,0
2,141,1,0
2,142,2,0
2,143,3,1
2,144,4,1
2,145,3,0
2,146,4,1
2,147,1,0
2,148,4,1
2,149,3,1
2,150,3,0
2,151,1,1
2,152,2,0
2,153,4,0
2,154,2,1
2,155,4,0
2,156,4,0
2,157,4,1
2,158,1,0
2,159,4,0
2,160,1,0
2,161,1,0
2,162,4,0
2,163,4,0
2,164,2,0
2,165,4,0
2,166,4,0
2,167,4,0
2,168,2,0
2,169,1,0
2,170,4,0
2,171,4,0
2,172,3,0
2,173,3,0
2,174,4,0
2,175,2,0
2,176,3,0
2,177,1,0
2,178,2,0
2,179,2,0
2,180,1,0
2,181,1,0
2,182,2,0
2,183,2,0
2,184,3,0
2,185,1,0
2,186,3,0
2,187,3,0
2,188,3,1
2,189,3,0
2,190,4,0
2,191,1,0
2,192,4,0
2,193,2,0
2,194,2,0
2,195,4,1
2,196,2,0
2,197,3,0
2,198,4,1
2,199,2,0
2,200,2,0
2,201,3,1
2,202,2,0
2,203,4,0
2,204,3,1
2,205,3,0
2,206,4,0
2,207,2,0
2,208,3,0
2,209,3,0
2,210,2,0
2,211,1,0
2,212,2,1
2,213,3,0
2,214,4,0
2,215,2,0
2,216,4,0
2,217,1,0
2,218,2,1
2,219,2,0
2,220,1,0
2,221,4,1
2,222,2,1
2,223,4,0
2,224,2,1
2,225,2,1
2,226,1,1
2,227,4,0
2,228,4,0
2,229,4,1
2,230,2,0
2,231,2,1
2,232,3,0
2,233,1,0
2,234,1,1
2,235,2,0
2,236,2,1
2,237,2,1
2,238,4,0
2,239,2,0
2,240,3,0
2,241,3,0
2,242,4,0
2,243,1,0
2,244,3,0
2,245,2,0
2,246,1,1
2,247,1,0
2,248,4,0
2,249,2,1
2,250,2,0
