1,1,1,0,0
1,2,2,0,0
1,3,1,0,0
1,4,1,0,1
1,5,3,0,1
1,6,4,0,0
1,7,4,0,0
1,8,3,0,0
1,9,2,0,0
1,10,3,1,0
1,11,1,0,1
1,12,3,0,1
1,13,4,0,0
1,14,4,1,0
1,15,1,0,0
1,16,2,0,0
1,17,2,0,0
1,18,4,0,0
1,19,4,0,0
1,20,1,0,0
1,21,4,0,0
1,22,1,0,0
1,23,3,0,1
1,24,3,0,0
1,25,3,0,1
1,26,3,0,0
1,27,1,0,1
1,28,4,1,0
1,29,1,1,0
1,30,4,0,0
1,31,3,0,0
1,32,3,1,1
1,33,3,1,0
1,34,3,1,1
1,35,4,0,0
1,36,1,0,1
1,37,3,0,0
1,38,1,1,1
1,39,1,1,0
1,40,1,0,1
1,41,1,1,0
1,42,1,0,1
1,43,2,0,0
1,44,4,0,0
1,45,2,0,1
1,46,1,0,1
1,47,2,0,0
1,48,3,0,1
1,49,3,0,0
1,50,1,0,0
1,51,3,0,0
1,52,1,0,0
1,53,1,0,1
1,54,1,0,0
1,55,1,0,0
1,56,1,1,0
1,57,1,0,0
1,58,4,0,0
1,59,3,0,1
1,60,3,1,1
1,61,3,0,1
1,62,3,1,0
1,63,3,1,1
1,64,3,0,1
1,65,3,0,0
1,66,3,0,1
1,67,1,0,1
1,68,1,1,1
1,69,1,1,0
1,70,3,1,1
1,71,3,1,0
1,72,4,1,0
1,73,2,1,1
1,74,3,0,0
1,75,1,0,0
1,76,4,0,0
1,77,4,0,0
1,78,2,0,0
1,79,1,1,0
1,80,1,1,0
1,81,2,0,0
1,82,1,0,0
1,83,1,0,0
1,84,2,0,0
1,85,4,1,0
1,86,1,0,0
1,87,4,1,0
1,88,3,1,0
1,89,4,1,0
1,90,3,1,0
1,91,3,0,1
1,92,3,1,0
1,93,1,1,0
1,94,3,1,0
1,95,3,0,1
1,96,1,0,0
1,97,2,1,0
1,98,2,0,0
1,99,3,0,0
1,100,1,1,0
1,101,4,0,0
1,102,3,1,1
1,103,3,1,0
1,104,3,1,0
1,105,3,1,0
1,106,3,0,0
1,107,3,1,0
1,108,3,0,0
1,109,1,0,0
1,110,4,1,0
1,111,3,1,0
1,112,4,0,1
1,113,3,1,0
1,114,3,0,0
1,115,2,1,0
1,116,3,1,0
1,117,2,1,0
1,118,4,1,1
1,119,4,0,0
1,120,3,0,0
1,121,2,0,0
1,122,1,0,1
1,123,2,1,0
1,124,1,1,0
1,125,1,0,0
1,126,3,0,0
1,127,4,1,0
1,128,4,0,1
1,129,2,0,0
1,130,4,1,1
1,131,2,0,0
1,132,3,0,0
1,133,4,0,0
1,134,4,0,1
1,135,4,0,0
1,136,1,1,0
1,137,1,1,0
1,138,1,1,0
1,139,1,0,0
1,140,1,1,0
1,141,2,0,0
1,142,4,1,1
1,143,2,0,1
1,144,1,0,0
1,145,4,1,1
1,146,2,0,0
1,147,1,0,0
1,148,4,1,0
1,149,3,0,1
1,150,2,1,1
1,151,2,0,0
1,152,4,0,0
1,153,4,0,1
1,154,3,1,0
1,155,2,0,1
1,156,4,0,1
1,157,3,0,1
1,158,2,0,0
1,159,3,1,0
1,160,3,1,1
1,161,3,1,0
1,162,3,0,1
1,163,4,0,1
1,164,4,0,0
1,165,3,0,0
1,166,3,0,0
1,167,2,0,0
1,168,2,1,0
1,169,4,0,0
1,170,2,0,0
1,171,3,0,0
1,172,3,1,0
1,173,4,0,1
1,174,2,1,0
1,175,1,0,0
1,176,3,1,0
1,177,4,1,1
1,178,2,0,0
1,179,2,0,0
1,180,2,0,0
1,181,4,1,0
1,182,2,0,0
1,183,1,0,0
1,184,4,1,0
1,185,3,0,0
1,186,4,1,1
1,187,4,0,0
1,188,2,0,1
1,189,4,0,0
1,190,3,0,0
1,191,3,1,0
1,192,3,1,0
1,193,1,1,0
1,194,3,0,0
1,195,1,1,0
1,196,3,1,0
1,197,2,0,0
1,198,1,1,0
1,199,1,1,0
1,200,3,1,1
1,201,1,0,0
1,202,4,0,0
1,203,1,0,1
1,204,3,0,0
1,205,4,0,1
1,206,4,0,1
1,207,3,0,0
1,208,1,1,0
1,209,1,0,1
1,210,2,1,0
1,211,3,0,1
1,212,4,0,1
1,213,4,0,0
1,214,1,0,0
1,215,3,0,0
1,216,1,0,1
1,217,1,0,0
1,218,1,1,0
1,219,1,1,0
1,220,2,0,0
1,221,3,0,0
1,222,3,0,0
1,223,1,1,0
1,224,3,0,0
1,225,4,0,0
1,226,4,0,1
1,227,2,0,0
1,228,4,1,0
1,229,3,0,0
1,230,2,0,1
1,231,2,1,0
1,232,4,1,0
1,233,2,0,0
1,234,3,0,1
1,235,4,1,1
1,236,1,0,0
1,237,4,1,1
1,238,4,0,0
1,239,4,0,0
1,240,3,0,0
1,241,2,1,1
1,242,3,0,0
1,243,1,1,0
1,244,2,1,1
1,245,2,1,1
1,246,4,0,0
1,247,2,1,0
1,248,2,1,0
1,249,2,1,1
1,250,2,0,0
1,251,2,0,0
1,252,4,0,1
1,253,2,1,0
1,254,3,1,0
1,255,4,0,0
1,256,3,0,0
1,257,2,0,1
1,258,3,1,1
1,259,4,0,0
1,260,3,0,0
1,261,1,0,0
1,262,4,1,0
1,263,2,0,0
1,264,1,0,0
1,265,4,0,0
1,266,2,1,0
1,267,2,0,1
1,268,4,1,0
1,269,2,0,0
1,270,3,0,0
1,271,2,0,0
1,272,1,1,0
1,273,2,0,1
1,274,4,0,0
1,275,2,1,1
1,276,1,0,0
1,277,3,0,1
1,278,2,0,0
1,279,3,0,1
1,280,4,0,1
1,281,3,0,1
1,282,4,0,0
1,283,4,0,1
1,284,1,0,1
1,285,2,0,0
1,286,2,0,0
1,287,3,0,0
1,288,3,0,1
1,289,4,1,0
1,290,2,0,0
1,291,1,0,1
1,292,3,0,0
1,293,1,0,0
1,294,2,0,0
1,295,1,1,1
1,296,2,0,1
1,297,4,0,0
1,298,1,0,0
1,299,1,1,1
1,300,2,0,0
1,301,1,0,0
1,302,4,1,0
1,303,3,0,0
1,304,4,0,0
1,305,4,0,0
1,306,2,0,0
1,307,4,0,1
1,308,1,0,0
1,309,3,0,1
1,310,3,0,0
1,311,4,0,0
1,312,2,0,0
1,313,3,0,1
1,314,3,0,0
1,315,2,0,0
1,316,4,1,0
1,317,4,1,0
1,318,3,1,0
1,319,2,0,0
1,320,4,1,1
1,321,4,1,1
1,322,1,0,0
1,323,4,0,0
1,324,4,0,0
1,325,2,0,0
1,326,3,0,1
1,327,1,0,0
1,328,3,0,1
1,329,3,1,0
1,330,3,1,1
1,331,4,1,1
1,332,4,1,0
1,333,4,1,0
1,334,3,0,0
1,335,3,1,0
1,336,4,1,0
1,337,3,1,1
1,338,2,0,1
1,339,3,0,1
1,340,1,1,1
1,341,3,0,0
1,342,3,1,0
1,343,1,0,0
1,344,4,0,1
1,345,4,1,0
1,346,2,1,0
1,347,3,0,0
1,348,3,1,0
1,349,4,0,0
1,350,3,1,0
1,351,4,1,0
1,352,4,1,0
1,353,4,1,1
1,354,4,1,0
1,355,4,1,0
1,356,4,1,0
1,357,3,1,0
1,358,2,0,0
1,359,1,0,0
1,360,1,0,0
2,1,3,0,0
2,2,2,0,0
2,3,4,1,0
2,4,1,0,0
2,5,1,0,1
2,6,3,1,1
2,7,3,0,1
2,8,3,0,0
2,9,1,0,1
2,10,4,0,0
2,11,2,0,0
2,12,4,1,0
2,13,2,0,1
2,14,4,1,0
2,15,1,0,0
2,16,4,0,0
2,17,2,0,0
2,18,4,1,0
2,19,1,0,0
2,20,2,0,0
2,21,3,0,1
2,22,3,1,0
2,23,4,0,0
2,24,4,0,0
2,25,3,0,0
2,26,3,1,0
2,27,3,0,1
2,28,3,1,0
2,29,4,1,0
2,30,2,0,0
2,31,4,0,0
2,32,1,0,0
2,33,2,0,0
2,34,2,0,0
2,35,3,0,1
2,36,3,0,0
2,37,1,0,1
2,38,2,0,0
2,39,3,1,0
2,40,2,0,0
2,41,1,0,0
2,42,3,0,1
2,43,3,0,0
2,44,2,0,0
2,45,2,0,0
2,46,4,0,0
2,47,3,1,0
2,48,1,0,0
2,49,3,0,1
2,50,1,0,0
2,51,2,0,0
2,52,4,1,0
2,53,4,0,0
2,54,3,0,1
2,55,3,0,0
2,56,3,1,1
2,57,2,0,0
2,58,3,0,0
2,59,2,0,1
2,60,3,0,1
2,61,2,0,0
2,62,1,1,0
2,63,3,1,1
2,64,1,1,1
2,65,1,0,0
2,66,4,0,0
2,67,3,1,1
2,68,3,0,0
2,69,2,0,0
2,70,3,0,0
2,71,1,1,1
2,72,1,1,0
2,73,1,0,0
2,74,1,0,0
2,75,1,1,0
2,76,2,0,0
2,77,1,0,1
2,78,1,0,0
2,79,4,1,0
2,80,1,0,0
2,81,1,0,0
2,82,1,0,0
2,83,1,0,1
2,84,1,0,0
2,85,3,0,1
2,86,3,0,0
2,87,4,0,0
2,88,2,1,0
2,89,1,0,1
2,90,3,0,0
2,91,4,1,0
2,92,1,1,0
2,93,3,0,1
2,94,2,0,0
2,95,2,0,0
2,96,1,1,0
2,97,4,0,0
2,98,2,0,1
2,99,4,1,1
2,100,2,1,0
2,101,4,1,0
2,102,3,0,0
2,103,4,1,0
2,104,3,1,0
2,105,3,0,0
2,106,3,0,0
2,107,4,0,0
2,108,2,0,0
2,109,4,0,0
2,110,4,0,0
2,111,2,1,0
2,112,3,0,0
2,113,2,1,0
