1,1,3,0
1,2,2,0
1,3,3,0
1,4,1,0
1,5,4,0
1,6,1,1
1,7,2,0
1,8,1,0
1,9,4,0
1,10,1,0
1,11,1,0
1,12,3,1
1,13,4,0
1,14,3,0
1,15,1,1
1,16,1,1
1,17,1,1
1,18,2,0
1,19,4,0
1,20,1,1
1,21,3,1
1,22,4,1
1,23,3,1
1,24,3,1
1,25,4,0
1,26,1,0
1,27,2,0
1,28,3,1
1,29,3,0
1,30,4,0
1,31,3,0
1,32,1,1
1,33,3,0
1,34,1,0
1,35,3,0
1,36,2,1
1,37,1,0
1,38,3,1
1,39,4,0
1,40,1,0
1,41,4,0
1,42,4,0
1,43,3,0
1,44,1,0
1,45,1,1
1,46,2,1
1,47,4,0
1,48,3,1
1,49,1,1
1,50,4,0
1,51,3,0
1,52,2,0
1,53,4,0
1,54,3,0
1,55,4,0
1,56,1,1
1,57,4,0
1,58,1,0
1,59,2,0
1,60,2,1
1,61,3,0
1,62,4,0
1,63,2,1
1,64,2,0
1,65,3,0
1,66,4,0
1,67,4,0
1,68,4,0
1,69,4,0
1,70,4,0
1,71,3,0
1,72,4,0
1,73,1,0
1,74,2,0
1,75,3,1
1,76,4,0
1,77,3,1
1,78,2,0
1,79,4,0
1,80,3,0
1,81,4,0
1,82,2,0
1,83,3,1
1,84,1,0
1,85,4,0
1,86,3,0
1,87,2,0
1,88,3,1
1,89,1,0
1,90,1,0
1,91,4,0
1,92,3,1
1,93,3,1
1,94,1,0
1,95,3,1
1,96,3,1
1,97,4,0
1,98,3,1
1,99,4,1
1,100,2,0
1,101,3,1
1,102,4,1
1,103,3,0
1,104,2,0
1,105,3,0
1,106,4,0
1,107,4,0
1,108,4,1
1,109,4,1
1,110,4,0
1,111,3,0
1,112,2,0
1,113,4,1
1,114,4,0
1,115,3,1
1,116,4,0
1,117,3,0
1,118,3,1
1,119,2,1
1,120,1,0
1,121,1,0
1,122,3,0
1,123,1,0
1,124,1,0
1,125,4,0
1,126,2,0
1,127,4,1
1,128,1,0
1,129,3,0
1,130,4,0
1,131,3,1
1,132,1,0
1,133,1,0
1,134,3,0
1,135,3,0
1,136,4,0
1,137,2,0
1,138,4,0
1,139,3,0
1,140,3,0
1,141,1,1
1,142,3,1
1,143,2,0
1,144,2,0
1,145,2,1
1,146,1,0
1,147,2,0
1,148,3,0
1,149,1,0
1,150,2,0
1,151,3,1
1,152,3,1
1,153,2,1
1,154,2,0
1,155,4,0
1,156,3,0
1,157,1,0
1,158,3,0
1,159,1,0
1,160,1,0
1,161,2,0
1,162,2,1
1,163,3,0
1,164,3,0
1,165,4,1
1,166,1,0
1,167,3,0
1,168,4,0
1,169,2,0
1,170,2,0
1,171,4,0
1,172,3,0
1,173,2,1
1,174,4,0
1,175,4,1
1,176,1,0
1,177,4,1
1,178,2,0
1,179,2,0
1,180,4,1
1,181,4,1
1,182,2,0
1,183,1,0
1,184,3,0
1,185,4,1
1,186,1,0
1,187,4,0
1,188,4,0
1,189,3,0
1,190,1,0
1,191,1,0
1,192,4,0
1,193,2,0
1,194,2,0
1,195,1,0
1,196,2,0
1,197,2,0
1,198,1,0
1,199,4,1
1,200,1,0
1,201,2,0
1,202,3,0
1,203,4,0
1,204,4,0
1,205,1,0
1,206,2,0
1,207,3,1
1,208,2,0
1,209,2,1
1,210,3,0
1,211,2,0
1,212,3,0
1,213,3,1
1,214,4,0
1,215,4,1
1,216,4,1
1,217,3,1
1,218,4,1
1,219,3,0
1,220,2,1
1,221,1,0
1,222,3,1
1,223,3,0
1,224,2,1
1,225,4,1
1,226,4,1
1,227,4,0
1,228,4,1
1,229,3,0
1,230,1,0
1,231,4,0
1,232,3,0
1,233,4,1
1,234,4,1
1,235,4,0
1,236,2,0
1,237,2,1
1,238,4,0
1,239,3,0
1,240,2,0
1,241,2,1
1,242,3,0
1,243,3,0
1,244,4,0
1,245,4,0
1,246,4,0
1,247,2,0
1,248,4,0
1,249,1,0
1,250,4,0
1,251,1,0
1,252,2,0
1,253,1,0
1,254,1,0
1,255,1,1
1,256,1,0
1,257,3,0
1,258,4,0
1,259,4,0
1,260,3,0
1,261,3,1
1,262,4,0
1,263,4,1
1,264,1,0
1,265,1,0
1,266,2,0
1,267,4,0
1,268,2,0
1,269,3,0
1,270,1,0
1,271,1,0
1,272,3,0
1,273,4,0
1,274,1,1
1,275,3,1
1,276,4,0
1,277,4,0
1,278,3,1
1,279,3,1
1,280,3,0
1,281,2,0
1,282,2,0
1,283,2,0
1,284,1,0
1,285,1,0
1,286,3,0
1,287,4,0
1,288,1,0
1,289,2,0
1,290,4,0
1,291,4,0
1,292,2,0
1,293,3,0
1,294,4,0
1,295,1,0
1,296,3,1
1,297,4,0
1,298,4,0
1,299,3,1
1,300,3,1
1,301,2,0
1,302,3,1
1,303,3,1
1,304,2,0
1,305,4,0
1,306,2,0
1,307,3,0
1,308,3,1
1,309,3,1
1,310,3,0
1,311,3,1
1,312,1,0
1,313,1,0
1,314,4,1
1,315,3,0
1,316,2,0
1,317,2,0
1,318,1,0
1,319,3,0
1,320,4,0
1,321,2,0
1,322,2,0
1,323,3,0
1,324,4,1
1,325,3,1
1,326,4,0
1,327,1,0
1,328,4,0
1,329,4,0
1,330,2,0
1,331,1,1
1,332,3,1
1,333,1,1
1,334,1,0
1,335,3,1
1,336,3,0
1,337,3,0
1,338,3,1
1,339,3,1
1,340,1,1
1,341,2,0
1,342,2,1
1,343,3,1
1,344,4,0
1,345,4,0
1,346,2,0
1,347,4,0
1,348,3,0
1,349,2,0
1,350,4,0
1,351,2,0
1,352,3,0
1,353,2,0
1,354,2,0
1,355,3,0
1,356,2,0
1,357,1,0
1,358,4,0
1,359,4,0
1,360,2,1
2,1,2,0
2,2,2,0
2,3,2,0
2,4,3,0
2,5,3,1
2,6,4,1
2,7,3,0
2,8,2,0
2,9,4,1
2,10,3,1
2,11,4,0
2,12,4,1
2,13,3,0
2,14,1,0
2,15,2,0
2,16,1,0
2,17,1,1
2,18,4,0
2,19,3,0
2,20,4,0
2,21,4,0
2,22,1,0
2,23,3,0
2,24,2,0
2,25,1,0
2,26,4,0
2,27,2,0
2,28,1,1
2,29,1,1
2,30,4,0
2,31,3,1
2,32,1,1
2,33,1,1
2,34,2,0
2,35,1,0
2,36,2,0
2,37,3,1
2,38,2,0
2,39,4,0
2,40,3,0
2,41,2,0
2,42,1,1
2,43,1,1
2,44,4,0
2,45,1,1
2,46,3,0
2,47,1,1
2,48,3,1
2,49,1,1
2,50,3,1
2,51,3,0
2,52,1,0
2,53,3,1
2,54,3,1
2,55,2,0
2,56,4,0
2,57,3,0
2,58,1,0
2,59,1,1
2,60,1,1
2,61,3,1
2,62,3,0
2,63,3,0
2,64,2,1
2,65,1,0
2,66,4,0
2,67,2,0
2,68,1,1
2,69,2,0
2,70,1,1
2,71,4,0
2,72,3,0
2,73,2,0
2,74,4,0
2,75,1,0
2,76,1,0
2,77,2,0
2,78,1,0
2,79,1,0
2,80,4,0
2,81,4,0
2,82,1,0
2,83,1,1
2,84,1,0
2,85,3,0
2,86,2,0
2,87,2,0
2,88,3,1
2,89,4,0
2,90,1,0
2,91,3,0
2,92,1,0
2,93,2,1
2,94,2,0
2,95,4,0
2,96,2,0
2,97,2,0
2,98,2,1
2,99,4,1
2,100,1,0
2,101,3,0
2,102,2,1
2,103,2,0
2,104,3,0
2,105,1,0
2,106,4,1
2,107,4,0
2,108,1,0
2,109,1,0
2,110,4,1
2,111,4,0
2,112,1,1
2,113,2,1
2,114,1,0
2,115,2,0
2,116,2,0
2,117,2,0
2,118,3,0
2,119,2,1
2,120,3,1
2,121,1,0
2,122,3,0
2,123,3,0
2,124,2,0
2,125,2,0
2,126,1,0
2,127,3,0
2,128,2,0
2,129,2,0
2,130,3,0
2,131,1,0
2,132,4,0
2,133,4,1
2,134,2,0
2,135,2,0
2,136,4,0
2,137,3,1
2,138,2,1
2,139,1,0
2,140,1,1
2,141,3,0
2,142,3,1
2,143,3,0
2,144,4,0
2,145,3,0
2,146,2,0
2,147,3,0
2,148,1,0
2,149,2,0
2,150,2,1
2,151,1,0
2,152,4,0
2,153,2,1
2,154,1,0
2,155,3,0
2,156,3,0
2,157,1,0
2,158,1,0
2,159,1,0
2,160,4,0
2,161,3,0
2,162,4,1
2,163,2,0
2,164,2,0
2,165,1,0
2,166,4,0
2,167,2,1
2,168,3,0
2,169,2,0
2,170,3,0
2,171,2,0
2,172,2,0
2,173,2,0
2,174,4,1
2,175,1,0
2,176,4,1
2,177,1,0
2,178,2,0
2,179,4,0
2,180,2,1
2,181,2,0
2,182,2,0
2,183,3,1
2,184,4,0
2,185,3,0
2,186,2,0
2,187,3,0
2,188,4,0
2,189,3,0
2,190,2,1
2,191,2,0
2,192,2,0
2,193,1,0
2,194,1,0
2,195,3,0
2,196,4,1
2,197,2,0
2,198,1,0
2,199,4,1
2,200,3,1
2,201,3,0
2,202,2,0
2,203,3,0
2,204,4,1
2,205,4,1
2,206,1,1
2,207,1,0
2,208,1,0
2,209,1,0
2,210,1,0
2,211,2,0
2,212,4,1
2,213,3,0
2,214,3,0
2,215,1,0
2,216,1,0
2,217,4,1
2,218,4,1
2,219,2,0
2,220,2,1
2,221,4,0
2,222,2,0
2,223,3,0
2,224,4,1
2,225,2,0
2,226,4,1
2,227,1,1
2,228,1,0
2,229,1,0
2,230,2,0
2,231,2,0
2,232,4,0
2,233,1,0
2,234,4,0
2,235,4,0
2,236,1,0
2,237,2,0
2,238,3,0
2,239,1,0
2,240,4,0
2,241,4,1
2,242,2,0
2,243,4,1
2,244,4,0
2,245,2,0
2,246,1,0
2,247,3,0
2,248,3,0
2,249,4,0
2,250,3,0
2,251,3,0
2,252,4,0
2,253,1,0
2,254,3,0
2,255,1,0
2,256,4,0
2,257,3,0
2,258,3,0
2,259,3,1
2,260,1,0
2,261,3,0
2,262,3,0
2,263,4,1
2,264,1,0
2,265,3,1
2,266,3,0
2,267,1,1
2,268,2,1
2,269,3,1
2,270,3,1
2,271,4,1
2,272,3,1
2,273,4,0
2,274,1,0
2,275,1,0
2,276,4,0
2,277,2,0
2,278,1,0
2,279,3,1
2,280,1,1
2,281,1,0
2,282,1,1
2,283,4,0
2,284,2,0
2,285,3,0
2,286,4,0
2,287,1,0
2,288,2,0
2,289,4,0
2,290,1,0
2,291,4,1
2,292,3,0
2,293,2,0
2,294,4,0
2,295,4,0
2,296,3,0
2,297,1,0
2,298,2,0
2,299,3,0
2,300,4,0
2,301,3,1
