1,1,1,1
1,2,3,0
1,3,1,1
1,4,1,0
1,5,1,0
1,6,3,0
1,7,4,0
1,8,4,1
1,9,4,0
1,10,4,1
1,11,4,1
1,12,2,0
1,13,2,0
1,14,1,0
1,15,4,1
1,16,4,1
1,17,4,0
1,18,4,1
1,19,4,0
1,20,4,0
1,21,4,0
1,22,4,0
1,23,2,0
1,24,2,0
1,25,3,1
1,26,3,0
1,27,3,0
1,28,3,0
1,29,3,1
1,30,3,0
1,31,3,0
1,32,3,1
1,33,3,1
1,34,3,0
1,35,3,1
1,36,3,0
1,37,1,1
1,38,1,0
1,39,1,0
1,40,3,0
1,41,3,0
1,42,4,1
1,43,4,0
1,44,4,1
1,45,1,1
1,46,1,1
1,47,1,1
1,48,1,1
1,49,1,0
1,50,1,1
1,51,1,0
1,52,1,0
1,53,3,0
1,54,3,0
1,55,1,1
1,56,1,1
1,57,1,0
1,58,2,0
1,59,2,0
1,60,4,1
1,61,4,0
1,62,4,0
1,63,4,1
1,64,4,0
1,65,4,0
1,66,3,0
1,67,3,0
1,68,3,1
1,69,3,0
1,70,4,0
1,71,3,1
1,72,3,0
1,73,3,0
1,74,3,0
1,75,3,0
1,76,3,1
1,77,3,0
1,78,3,0
1,79,3,1
1,80,3,1
1,81,3,1
1,82,3,0
1,83,3,1
1,84,3,0
1,85,3,0
1,86,3,1
1,87,3,0
1,88,3,0
1,89,3,1
1,90,3,0
1,91,3,0
1,92,3,0
1,93,4,0
1,94,4,1
1,95,4,1
1,96,4,0
1,97,4,0
1,98,2,0
1,99,2,0
1,100,4,0
1,101,4,1
1,102,4,0
1,103,4,1
1,104,4,0
1,105,4,0
1,106,3,0
1,107,3,1
1,108,1,1
1,109,1,0
1,110,1,0
1,111,2,0
1,112,3,1
1,113,3,1
1,114,3,0
1,115,3,0
1,116,3,0
1,117,4,0
1,118,4,0
1,119,4,0
1,120,4,0
1,121,4,1
1,122,4,1
1,123,4,0
1,124,4,0
1,125,3,0
1,126,3,0
1,127,3,0
1,128,4,0
1,129,1,0
1,130,1,1
1,131,1,0
1,132,1,0
1,133,1,0
1,134,1,0
1,135,1,1
1,136,1,1
1,137,1,0
1,138,1,1
1,139,1,0
1,140,1,1
1,141,1,0
1,142,1,0
1,143,1,0
1,144,4,0
1,145,4,1
1,146,4,0
1,147,4,0
1,148,4,0
1,149,4,0
1,150,3,0
1,151,3,0
1,152,3,0
1,153,1,1
1,154,1,0
1,155,1,1
1,156,1,1
1,157,1,0
1,158,1,0
1,159,2,1
1,160,2,0
1,161,1,1
1,162,1,1
1,163,1,1
1,164,1,1
1,165,1,0
1,166,1,0
1,167,1,1
1,168,1,1
1,169,1,0
1,170,1,1
1,171,1,1
1,172,1,1
1,173,1,0
1,174,1,0
1,175,1,0
1,176,1,1
1,177,1,0
1,178,1,0
1,179,3,0
1,180,3,0
1,181,3,1
1,182,3,0
1,183,1,1
1,184,1,1
1,185,1,1
1,186,1,0
1,187,1,0
1,188,2,0
1,189,2,0
1,190,2,1
1,191,2,0
1,192,2,0
1,193,3,0
1,194,3,0
1,195,4,0
1,196,4,0
1,197,1,1
1,198,1,1
1,199,1,1
1,200,1,0
1,201,1,0
1,202,1,1
1,203,1,0
1,204,4,1
1,205,4,0
1,206,1,0
1,207,1,1
1,208,2,0
1,209,4,1
1,210,3,1
1,211,1,0
1,212,3,1
1,213,3,1
1,214,3,0
1,215,3,1
1,216,3,1
1,217,3,0
1,218,3,1
1,219,3,1
1,220,3,0
1,221,4,1
1,222,4,1
1,223,4,0
1,224,4,0
1,225,3,1
1,226,3,0
1,227,3,1
1,228,4,0
1,229,4,0
1,230,4,0
1,231,4,0
1,232,1,0
1,233,3,1
1,234,3,1
1,235,3,0
1,236,3,0
1,237,3,1
1,238,3,1
1,239,3,0
1,240,3,1
1,241,3,0
1,242,3,1
1,243,3,0
1,244,3,1
1,245,3,0
1,246,3,1
1,247,3,1
1,248,1,0
1,249,2,0
1,250,2,1
1,251,2,0
1,252,2,0
1,253,3,1
1,254,3,0
1,255,3,0
1,256,3,0
1,257,3,0
1,258,4,0
1,259,2,0
1,260,1,0
1,261,1,1
1,262,1,0
1,263,1,0
1,264,1,0
1,265,3,0
1,266,2,1
1,267,2,0
1,268,2,1
1,269,2,0
1,270,2,0
1,271,3,0
1,272,1,1
1,273,1,0
1,274,1,0
1,275,1,0
1,276,1,0
1,277,1,1
1,278,1,0
1,279,1,1
1,280,1,0
1,281,1,0
1,282,1,1
1,283,1,1
1,284,1,0
1,285,1,0
1,286,1,1
1,287,1,0
1,288,1,0
1,289,1,0
1,290,2,0
1,291,2,0
1,292,4,0
1,293,4,0
1,294,2,0
1,295,2,0
1,296,2,0
1,297,1,1
1,298,1,1
1,299,1,0
1,300,1,0
1,301,1,1
1,302,1,0
1,303,1,0
1,304,3,0
1,305,3,1
1,306,3,0
1,307,3,1
1,308,3,1
1,309,3,1
1,310,3,0
1,311,3,0
1,312,3,0
1,313,3,0
1,314,3,0
1,315,3,1
1,316,3,0
1,317,3,1
1,318,3,0
1,319,3,0
1,320,3,1
1,321,3,1
1,322,3,1
1,323,3,0
1,324,3,0
1,325,3,1
1,326,3,1
1,327,3,1
1,328,3,1
1,329,3,0
1,330,3,1
1,331,1,1
1,332,3,1
1,333,3,0
1,334,3,0
1,335,1,0
1,336,1,0
1,337,1,1
1,338,1,0
1,339,1,0
1,340,3,0
1,341,3,0
1,342,3,1
1,343,3,1
1,344,3,1
1,345,3,0
1,346,3,0
1,347,3,1
1,348,1,0
1,349,3,0
1,350,3,1
1,351,3,1
1,352,3,1
1,353,3,1
1,354,3,1
1,355,3,0
1,356,3,0
1,357,3,0
1,358,3,0
1,359,4,1
1,360,4,0
2,1,1,0
2,2,2,0
2,3,3,0
2,4,3,0
2,5,4,0
2,6,4,0
2,7,2,0
2,8,3,0
2,9,3,0
2,10,3,1
2,11,3,0
2,12,4,0
2,13,4,0
2,14,4,0
2,15,1,0
2,16,1,0
2,17,1,0
2,18,1,1
2,19,1,0
2,20,1,0
2,21,1,0
2,22,3,0
2,23,3,0
2,24,3,0
2,25,2,0
2,26,2,0
2,27,2,0
2,28,4,0
2,29,4,0
2,30,2,1
2,31,2,0
2,32,2,1
2,33,2,0
2,34,2,0
2,35,2,0
2,36,4,1
2,37,4,1
2,38,4,1
2,39,4,0
2,40,4,1
2,41,4,1
2,42,4,0
2,43,4,1
2,44,4,1
2,45,4,1
2,46,4,0
2,47,4,0
2,48,4,0
2,49,4,0
2,50,4,1
2,51,4,0
2,52,4,1
2,53,4,0
2,54,4,0
2,55,4,1
2,56,4,1
2,57,4,1
2,58,4,1
2,59,4,0
2,60,4,1
2,61,4,0
2,62,4,0
2,63,4,0
2,64,4,1
2,65,4,0
2,66,4,0
2,67,4,0
2,68,4,1
2,69,4,1
2,70,4,1
2,71,4,1
2,72,4,1
2,73,4,0
2,74,4,0
2,75,4,1
2,76,4,0
2,77,4,1
2,78,4,1
2,79,4,0
2,80,4,1
2,81,4,0
2,82,4,0
2,83,4,1
2,84,4,0
2,85,4,1
2,86,4,1
2,87,4,0
2,88,2,0
2,89,4,0
2,90,4,0
2,91,1,1
2,92,4,1
2,93,3,0
2,94,3,0
2,95,3,0
2,96,4,0
2,97,4,0
2,98,1,1
2,99,1,0
2,100,4,0
2,101,4,0
2,102,2,0
2,103,2,0
2,104,1,1
2,105,1,0
2,106,1,0
2,107,2,0
2,108,2,0
2,109,2,0
2,110,3,1
2,111,3,1
2,112,3,0
2,113,3,1
2,114,3,0
2,115,3,1
2,116,3,0
2,117,1,0
2,118,1,1
2,119,1,0
2,120,3,0
2,121,3,0
2,122,3,1
2,123,3,0
2,124,3,1
2,125,3,0
2,126,3,1
2,127,3,0
2,128,3,0
2,129,4,0
2,130,3,0
2,131,3,1
2,132,3,0
2,133,1,1
2,134,1,0
2,135,1,0
2,136,1,0
2,137,3,0
2,138,3,0
2,139,3,0
2,140,3,1
2,141,3,0
2,142,3,0
2,143,1,1
2,144,1,0
2,145,1,0
2,146,1,0
2,147,1,0
2,148,1,0
2,149,1,0
2,150,1,1
2,151,1,0
2,152,1,0
2,153,1,1
2,154,1,1
2,155,1,0
2,156,1,0
2,157,1,0
2,158,1,0
2,159,1,1
2,160,1,1
2,161,1,0
2,162,1,0
2,163,1,1
2,164,1,0
2,165,1,1
2,166,1,0
2,167,1,1
2,168,1,0
2,169,2,0
2,170,2,0
2,171,2,0
2,172,2,0
2,173,1,0
2,174,1,1
2,175,1,0
2,176,1,0
2,177,1,0
2,178,1,0
2,179,1,0
2,180,1,1
2,181,1,1
2,182,1,0
2,183,1,1
2,184,3,1
2,185,3,0
2,186,3,1
2,187,3,0
2,188,1,1
2,189,1,0
2,190,1,0
2,191,1,1
2,192,2,0
2,193,1,0
2,194,1,0
2,195,1,0
2,196,3,0
2,197,3,0
2,198,3,0
2,199,3,0
2,200,3,0
2,201,3,1
2,202,3,0
2,203,2,0
2,204,3,0
2,205,3,0
2,206,1,0
2,207,1,0
2,208,1,1
2,209,1,1
