1,1,3,1
1,2,3,0
1,3,2,0
1,4,2,0
1,5,4,0
1,6,4,0
1,7,4,1
1,8,4,1
1,9,2,0
1,10,2,0
1,11,2,0
1,12,2,0
1,13,3,0
1,14,1,0
1,15,1,0
1,16,1,0
1,17,1,0
1,18,1,0
1,19,1,0
1,20,1,0
1,21,1,0
1,22,1,0
1,23,1,0
1,24,3,1
1,25,3,0
1,26,3,1
1,27,3,0
1,28,3,0
1,29,3,0
1,30,3,1
1,31,3,0
1,32,3,1
1,33,3,0
1,34,3,0
1,35,3,0
1,36,4,0
1,37,4,0
1,38,3,0
1,39,3,1
1,40,2,0
1,41,2,0
1,42,2,0
1,43,4,0
1,44,4,0
1,45,1,0
1,46,1,1
1,47,1,0
1,48,1,0
1,49,1,0
1,50,1,1
1,51,1,1
1,52,1,1
1,53,1,0
1,54,1,1
1,55,1,0
1,56,1,0
1,57,1,1
1,58,2,0
1,59,2,0
1,60,1,0
1,61,1,0
1,62,1,0
1,63,3,0
1,64,2,1
1,65,2,0
1,66,4,0
1,67,4,1
1,68,4,0
1,69,2,0
1,70,4,0
1,71,4,1
1,72,3,0
1,73,4,1
1,74,4,0
1,75,4,0
1,76,3,0
1,77,1,1
1,78,1,0
1,79,1,0
1,80,4,1
1,81,4,0
1,82,3,1
1,83,1,1
1,84,1,0
1,85,1,0
1,86,1,0
1,87,2,0
1,88,2,1
1,89,2,0
1,90,1,1
1,91,2,1
1,92,2,0
1,93,2,0
1,94,2,0
1,95,2,1
1,96,4,0
1,97,3,1
1,98,3,1
1,99,3,0
1,100,3,1
1,101,3,1
1,102,3,1
1,103,3,0
1,104,1,0
1,105,1,0
1,106,1,0
1,107,3,0
1,108,3,1
1,109,3,1
1,110,3,1
1,111,3,0
1,112,2,0
1,113,2,1
1,114,1,0
1,115,1,1
1,116,1,1
1,117,1,1
1,118,1,1
1,119,1,0
1,120,4,0
1,121,4,0
1,122,2,0
1,123,2,0
1,124,2,0
1,125,2,0
1,126,1,0
1,127,1,1
1,128,1,0
1,129,4,0
1,130,4,0
1,131,1,1
1,132,1,0
1,133,4,1
1,134,1,0
1,135,1,1
1,136,1,0
1,137,1,1
1,138,1,0
1,139,1,0
1,140,2,0
1,141,3,0
1,142,3,1
1,143,3,1
1,144,3,1
1,145,3,0
