1,1,1,0
1,2,4,0
1,3,1,0
1,4,2,0
1,5,2,0
1,6,1,0
1,7,2,0
1,8,1,0
1,9,4,0
1,10,4,1
1,11,4,0
1,12,2,0
1,13,1,1
1,14,1,0
1,15,3,0
1,16,4,0
1,17,1,1
1,18,2,1
1,19,3,1
1,20,2,0
1,21,4,0
1,22,3,0
1,23,3,1
1,24,2,0
1,25,1,0
1,26,4,0
1,27,3,0
1,28,1,0
1,29,4,0
1,30,2,0
1,31,4,0
1,32,3,1
1,33,3,1
1,34,3,0
1,35,1,0
1,36,3,1
1,37,2,0
1,38,3,1
1,39,1,1
1,40,2,0
1,41,4,0
1,42,1,0
1,43,3,0
1,44,3,0
1,45,4,0
1,46,1,1
1,47,4,0
1,48,2,0
1,49,2,0
1,50,1,1
1,51,1,1
1,52,4,0
1,53,2,0
1,54,2,0
1,55,4,0
1,56,3,1
1,57,2,0
1,58,1,1
1,59,3,1
1,60,1,0
1,61,4,0
1,62,2,0
1,63,4,0
1,64,1,1
1,65,3,0
1,66,1,1
1,67,3,0
1,68,3,1
1,69,1,0
1,70,3,0
1,71,2,0
1,72,1,0
1,73,2,0
1,74,3,1
1,75,3,1
1,76,1,0
1,77,4,0
1,78,1,0
1,79,3,0
1,80,3,1
1,81,3,0
1,82,1,0
1,83,2,0
1,84,2,0
1,85,2,0
1,86,1,0
1,87,1,0
1,88,4,1
1,89,4,0
1,90,3,0
1,91,1,0
1,92,2,0
1,93,2,1
1,94,3,1
1,95,2,0
1,96,3,1
1,97,4,0
1,98,3,0
1,99,1,0
1,100,4,1
1,101,3,1
1,102,4,1
1,103,3,1
1,104,2,0
1,105,4,0
1,106,2,0
1,107,3,0
1,108,4,0
1,109,1,1
1,110,1,1
1,111,3,0
1,112,4,0
1,113,3,1
1,114,2,0
1,115,3,0
1,116,4,0
1,117,3,0
1,118,4,0
1,119,1,0
1,120,3,0
1,121,1,1
1,122,1,0
1,123,2,0
1,124,3,0
1,125,2,0
1,126,1,0
1,127,1,0
1,128,1,0
1,129,3,0
1,130,4,0
1,131,1,0
1,132,1,0
1,133,2,1
1,134,4,0
1,135,2,0
1,136,3,1
1,137,4,0
1,138,1,0
1,139,1,0
1,140,1,0
1,141,3,1
1,142,1,0
1,143,3,0
1,144,3,0
1,145,4,0
1,146,3,1
1,147,3,0
1,148,4,1
1,149,4,1
1,150,4,1
1,151,4,0
1,152,4,0
1,153,3,0
1,154,1,0
1,155,4,1
1,156,2,0
1,157,2,0
1,158,4,1
1,159,3,0
1,160,3,0
1,161,1,0
1,162,2,0
1,163,1,0
1,164,3,0
1,165,2,1
1,166,1,1
1,167,4,1
1,168,4,0
1,169,1,0
1,170,2,0
1,171,3,0
1,172,3,1
1,173,4,0
1,174,1,0
1,175,4,1
1,176,3,0
1,177,4,0
1,178,2,0
1,179,3,0
1,180,1,0
1,181,2,0
1,182,3,0
1,183,1,0
1,184,4,1
1,185,2,0
1,186,1,0
1,187,4,0
1,188,1,0
1,189,4,0
1,190,3,0
1,191,2,0
