1,1,2,0
1,2,1,1
1,3,3,0
1,4,1,0
1,5,3,0
1,6,2,0
1,7,1,1
1,8,1,0
1,9,4,0
1,10,1,1
1,11,1,0
1,12,3,0
1,13,2,0
1,14,4,0
1,15,4,0
1,16,3,0
1,17,2,0
1,18,2,0
1,19,3,0
1,20,4,1
1,21,3,0
1,22,1,1
1,23,1,1
1,24,1,0
1,25,1,0
1,26,1,0
1,27,1,0
1,28,4,0
1,29,4,0
1,30,2,0
1,31,4,0
1,32,4,0
1,33,2,0
1,34,3,0
1,35,1,0
1,36,1,0
1,37,4,0
1,38,3,0
1,39,4,0
1,40,3,1
1,41,2,0
1,42,3,1
1,43,1,0
1,44,3,0
1,45,1,0
1,46,1,1
1,47,3,0
1,48,1,1
1,49,3,0
1,50,4,1
1,51,3,0
1,52,3,1
1,53,1,0
1,54,4,0
1,55,2,0
1,56,3,0
1,57,3,1
1,58,3,1
1,59,1,0
1,60,3,1
1,61,4,0
1,62,3,0
1,63,1,1
1,64,3,0
1,65,1,1
1,66,1,0
1,67,4,0
1,68,4,0
1,69,4,0
1,70,1,0
1,71,4,0
1,72,4,0
1,73,4,0
1,74,3,0
1,75,3,1
1,76,1,1
1,77,4,0
1,78,2,0
1,79,2,0
1,80,3,1
1,81,1,0
1,82,3,1
1,83,4,0
1,84,1,0
1,85,3,1
1,86,3,0
1,87,3,0
1,88,3,0
1,89,4,0
1,90,4,1
1,91,3,0
1,92,2,0
1,93,3,1
1,94,3,1
1,95,3,0
1,96,3,1
1,97,1,0
1,98,3,1
1,99,3,1
1,100,3,1
1,101,2,1
1,102,4,0
1,103,3,0
1,104,3,0
1,105,4,0
1,106,2,0
1,107,3,0
1,108,1,0
1,109,1,0
1,110,3,0
1,111,2,0
1,112,1,0
1,113,3,1
1,114,2,0
1,115,1,0
1,116,3,1
1,117,3,0
1,118,2,0
1,119,4,0
1,120,3,0
1,121,2,0
1,122,1,0
1,123,1,0
1,124,3,0
1,125,2,0
1,126,3,0
1,127,2,0
1,128,3,0
1,129,1,0
1,130,4,0
1,131,3,0
1,132,4,0
1,133,4,0
1,134,1,0
1,135,2,0
1,136,4,0
1,137,1,1
1,138,1,0
1,139,2,0
1,140,2,0
1,141,3,0
1,142,4,0
1,143,2,0
1,144,3,1
1,145,2,1
1,146,2,0
1,147,4,0
1,148,1,0
1,149,4,0
1,150,3,1
1,151,2,0
1,152,4,1
1,153,4,0
1,154,3,0
1,155,3,0
1,156,4,0
1,157,4,0
1,158,4,0
1,159,3,1
1,160,1,0
1,161,3,0
1,162,2,1
1,163,1,0
1,164,4,0
1,165,2,0
1,166,4,0
1,167,2,1
1,168,3,0
1,169,1,0
1,170,4,0
1,171,2,0
1,172,3,1
1,173,1,1
1,174,3,0
1,175,2,0
1,176,4,0
1,177,1,0
1,178,2,0
1,179,3,0
1,180,1,0
1,181,1,0
1,182,2,0
1,183,4,1
1,184,4,0
1,185,1,0
1,186,4,1
1,187,1,0
1,188,4,0
1,189,3,0
1,190,1,0
