1,1,4,0,0
1,2,4,1,0
1,3,3,0,0
1,4,1,0,1
1,5,3,0,0
1,6,1,1,0
1,7,4,1,0
1,8,2,1,1
1,9,2,0,0
1,10,2,0,0
1,11,4,0,0
1,12,2,0,0
1,13,2,0,1
1,14,4,1,0
1,15,3,0,0
1,16,4,1,0
1,17,1,0,0
1,18,4,0,0
1,19,2,1,0
1,20,3,0,1
1,21,4,1,0
1,22,3,0,0
1,23,2,0,1
1,24,1,0,0
1,25,1,0,0
1,26,2,0,0
1,27,1,0,0
1,28,4,1,0
1,29,2,0,0
1,30,3,0,1
1,31,1,0,0
1,32,1,0,0
1,33,2,0,0
1,34,3,0,0
1,35,4,0,0
1,36,4,0,0
1,37,2,0,0
1,38,1,0,0
1,39,2,0,1
1,40,3,1,1
1,41,2,0,0
1,42,4,0,0
1,43,4,1,0
1,44,1,0,1
1,45,2,0,0
1,46,3,1,0
1,47,3,0,0
1,48,4,1,0
1,49,3,0,1
1,50,1,0,0
1,51,3,0,1
1,52,1,1,1
1,53,2,0,1
1,54,3,1,0
1,55,2,0,0
1,56,2,0,0
1,57,2,0,0
1,58,3,0,1
1,59,1,1,0
1,60,3,0,0
1,61,1,1,1
1,62,1,1,1
1,63,1,0,1
1,64,4,0,0
1,65,3,0,0
1,66,3,0,0
1,67,4,1,0
1,68,3,0,0
1,69,4,0,0
1,70,2,0,0
1,71,4,1,0
1,72,4,0,0
1,73,3,0,0
1,74,2,0,0
1,75,4,0,0
1,76,3,0,0
1,77,2,0,0
1,78,1,0,0
1,79,1,0,0
1,80,1,0,0
1,81,1,0,0
1,82,3,1,0
1,83,2,0,0
1,84,1,0,0
1,85,2,1,0
1,86,4,1,0
1,87,1,0,0
1,88,1,1,1
1,89,2,0,0
1,90,3,1,0
1,91,3,0,0
1,92,4,0,0
1,93,1,0,0
1,94,1,1,1
1,95,3,0,0
1,96,3,1,0
1,97,1,1,1
1,98,2,0,0
1,99,1,1,0
1,100,1,0,1
1,101,1,0,0
1,102,2,0,1
1,103,4,0,0
1,104,2,0,0
1,105,2,0,0
1,106,2,0,0
1,107,2,1,0
1,108,2,0,0
1,109,3,0,0
1,110,1,0,0
1,111,2,0,0
1,112,3,0,1
1,113,1,1,0
1,114,2,0,0
1,115,4,0,1
1,116,3,0,0
1,117,1,0,0
1,118,4,1,0
1,119,4,0,1
1,120,1,1,0
1,121,3,1,0
1,122,3,1,0
1,123,1,1,0
1,124,3,0,0
1,125,4,0,0
1,126,2,1,0
1,127,2,0,1
1,128,3,0,0
1,129,4,0,1
1,130,4,1,0
1,131,4,0,0
1,132,3,1,0
1,133,1,0,0
1,134,4,1,0
1,135,2,1,0
1,136,4,1,0
1,137,2,1,0
1,138,1,1,0
1,139,4,1,1
1,140,4,0,0
1,141,2,0,1
1,142,3,0,1
1,143,3,1,0
1,144,2,0,0
1,145,3,0,0
1,146,4,0,1
1,147,3,0,0
1,148,4,0,0
1,149,1,1,0
1,150,1,0,0
1,151,3,1,0
1,152,3,1,0
1,153,4,1,0
1,154,3,0,0
1,155,2,0,0
1,156,1,1,0
1,157,1,0,1
1,158,2,0,1
1,159,1,0,1
1,160,1,1,0
1,161,2,0,0
1,162,3,0,1
1,163,3,0,0
1,164,1,0,1
1,165,1,0,1
1,166,2,1,0
1,167,1,1,1
1,168,3,0,1
1,169,3,1,0
1,170,1,0,0
1,171,3,1,1
1,172,2,1,0
1,173,4,0,0
1,174,4,0,1
1,175,1,1,0
1,176,1,1,0
1,177,1,0,0
1,178,3,0,0
1,179,1,0,0
1,180,2,0,0
1,181,4,0,1
1,182,3,0,0
1,183,1,0,0
1,184,2,0,0
1,185,4,0,1
1,186,3,0,1
1,187,2,1,1
1,188,1,0,0
1,189,2,0,0
1,190,1,0,0
1,191,2,1,0
1,192,2,0,1
1,193,3,0,0
1,194,4,0,0
1,195,1,0,0
1,196,4,0,0
1,197,3,0,0
1,198,2,0,1
1,199,3,0,0
1,200,4,1,1
1,201,4,0,0
1,202,2,1,1
1,203,2,0,0
1,204,4,0,1
1,205,4,0,0
1,206,4,0,1
1,207,1,1,0
1,208,4,0,0
1,209,3,0,0
1,210,1,0,0
1,211,3,1,0
1,212,2,0,0
1,213,2,1,0
1,214,2,1,0
1,215,1,0,0
1,216,2,0,1
1,217,4,0,0
1,218,2,0,0
1,219,1,1,0
1,220,2,0,0
1,221,2,0,0
1,222,1,0,0
1,223,4,0,1
1,224,2,0,1
1,225,2,1,0
1,226,4,1,0
1,227,1,0,0
1,228,2,0,0
1,229,3,0,0
1,230,1,1,0
1,231,3,0,1
1,232,3,0,0
1,233,2,0,1
1,234,4,0,0
1,235,2,1,1
1,236,3,0,0
1,237,1,0,0
1,238,4,0,0
1,239,2,0,0
1,240,4,0,0
1,241,2,1,0
1,242,4,0,0
1,243,2,0,0
1,244,1,0,0
1,245,4,1,0
1,246,4,0,0
1,247,3,1,0
1,248,3,0,1
1,249,2,1,1
1,250,2,0,1
1,251,1,1,0
1,252,4,1,1
1,253,1,0,0
1,254,2,1,0
1,255,4,0,0
1,256,2,0,0
1,257,3,0,0
1,258,2,0,0
1,259,2,1,1
1,260,3,0,1
1,261,3,0,1
1,262,3,0,1
1,263,1,0,0
1,264,2,0,1
1,265,4,0,1
1,266,2,0,0
1,267,3,0,0
1,268,3,0,0
1,269,3,1,0
1,270,4,1,0
1,271,3,0,0
1,272,4,1,0
1,273,3,0,0
1,274,3,0,0
1,275,4,0,1
1,276,4,1,1
1,277,4,1,0
1,278,2,1,1
1,279,2,1,0
1,280,4,0,0
1,281,4,1,1
1,282,4,0,0
1,283,1,1,0
1,284,2,0,1
1,285,4,0,0
1,286,2,0,0
1,287,3,1,0
1,288,1,0,0
1,289,4,0,0
1,290,3,0,0
1,291,1,0,0
1,292,3,0,0
1,293,4,1,1
1,294,4,0,1
1,295,4,1,1
1,296,4,0,1
1,297,3,1,0
